,Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
1302,#MC15339,2022-12-27,2557.0,0.0,2557.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white', 'Lotus Towels Set', 'Towels Set (3 pieces) - Off white', 'Towels Set (3 pieces) - Mint', 'Towels Set (3 pieces) - Sky blue', 'Towels Set (3 pieces) - Rose']","[691.0, 450.0, 354.0, 354.0, 354.0, 354.0]","1375.0, 563.0, 588.0, 588.0, 588.0, 588.0","['2023089', '2015715-pack', '2013082-off white', '2013082-mint', '2013082-ice blue', '2013082-rose']","[1, 1, 1, 1, 1, 1]",,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,6
1303,#MC15340,2022-12-27,1147.0,0.0,1147.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Bed Sheet Set - 240x280 / Olive', 'Rose Leaves Bed Sheet 6pcs Set']","[619.0, 528.0]","687.0, 750.0","['2012419-Olive', '2018684-Rose leaves']","[1, 1]",2022-12-27 19:43:29 +0200,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,2
1304,#MC15341,2022-12-27,1320.0,0.0,1320.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Flat bed sheet 180X240 - 180X240 / ROYAL BLUE', 'Sleepy Whale Kids Bed Sheet Set (6pcs) - 180x220 / Blue x Orange']","[132.0, 528.0]","262.0, 750.0","['2007958-D.ZAHRE', '2018671']","[2, 2]",,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,4
1305,#MC15342,2022-12-27,314.0,50.0,364.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Tender Jacquard Bath Towel (70x140) - 70 x 140 / Off white', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Grey']","[157.0, 157.0]","312.0, 312.0","['2021510', '2021510']","[1, 1]",,0.0,12,Tuesday,2022,2022-12,Fall,,False,False,Weekday,2
1306,#MC15343,2022-12-28,320.0,50.0,370.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Flat bed sheet 240X260 - 240X260 / SALMON', 'Tender Jacquard Face Towel - 50 x 100 / Pink']","[170.0, 75.0]","337.0, 150.0","['2007960-SIMON', '2020742']","[1, 2]",,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,3
1307,#MC15344,2022-12-28,464.0,50.0,514.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 100x200 / White'],[232.0],463.0,['2013624-white'],[2],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,2
1308,#MC15345,2022-12-28,668.0,50.0,718.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Tender Jacquard Bath Towel (70x140) - 70 x 140 / Off white', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Beige', 'Towels Set (3 pieces) - Navy']","[157.0, 157.0, 354.0]","312.0, 312.0, 588.0","['2021510', '2021510', '2013082-navy']","[1, 1, 1]",,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,3
1309,#MC15346,2022-12-28,1416.0,0.0,1416.0,0.0,Free Shipping,MN,Minya,Cash on Delivery (COD),"['Towels Set (3 pieces) - Mint', 'Towels Set (3 pieces) - Rose', 'Towels Set (3 pieces) - Navy', 'Towels Set (3 pieces) - Beige']","[354.0, 354.0, 354.0, 354.0]","588.0, 588.0, 588.0, 588.0","['2013082-mint', '2013082-rose', '2013082-navy', '2013082-beige']","[1, 1, 1, 1]",,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,4
1310,#MC15347,2022-12-28,420.0,50.0,470.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Tender Jacquard Bath Towel (70x140) - 70 x 140 / Grey', 'Tender Jacquard Face Towel - 50 x 100 / Pink', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Dark Rose']","[157.0, 75.0, 113.0]","312.0, 150.0, 225.0","['2021510', '2020742', '2018550']","[1, 2, 1]",,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,4
1311,#MC15348,2022-12-28,2302.0,0.0,2302.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Chess Coverlet - beige / 225 X 255', 'Towels Set (3 pieces) - Turquoise', 'Chess Coverlet - grey / 225 X 255']","[974.0, 354.0, 974.0]","1938.0, 588.0, 1938.0","['2021006', '2013082-turquoise', '2021006']","[1, 1, 1]",,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,3
1312,#MC15349,2022-12-28,423.0,50.0,473.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Percale Fitted Sheet - 160x200 / Off white'],[423.0],600.0,['2016775-off white'],[1],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,1
1313,#MC15350,2022-12-28,202.0,100.0,302.0,0.0,Shipping Rate,AST,Asyut,Cash on Delivery (COD),['shower curtain ( olive flowers)'],[202.0],288.0,['2018723'],[1],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,1
1314,#MC15351,2022-12-28,427.0,50.0,477.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White'],[427.0],606.0,['2018686-Gardinia'],[1],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,1
1315,#MC15352,2022-12-28,1356.0,50.0,1406.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Plain Bathrobe - L / Lavender', 'Plain Bathrobe - XL / Navy', 'Plain Bathrobe - XL / Jeans Blue']","[452.0, 452.0, 452.0]","750.0, 750.0, 750.0","['2016626-lavender', '2016626-Navy', '2016626-jeans blue']","[1, 1, 1]",,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,3
1316,#MC15353,2022-12-28,320.0,80.0,400.0,0.0,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),['Mattress Topper - 120X200 / White / 5 cm'],[320.0],638.0,['2021305-white'],[1],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,1
1317,#MC15354,2022-12-28,354.0,50.0,404.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Towels Set (3 pieces) - Navy'],[354.0],588.0,['2013082-navy'],[1],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,1
1318,#MC15355,2022-12-28,587.0,50.0,637.0,302.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Flat bed sheet 180X240 - 180X240 / BEIGE', 'Flat bed sheet 240X280 - 240X280 / SALMON', 'Flat Bedsheets Bundle', 'Kids Bathrobe (Tassels) - 4 years / Turguoise']","[132.0, 170.0, 337.0, 250.0]","262.0, 337.0, 599.0, 312.0","['2007958-BEIGE', '2007961-SIMON', 'nan', '2011317-Turquoise']","[1, 1, 1, 1]",,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,4
1319,#MC15356,2022-12-28,427.0,50.0,477.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White'],[427.0],606.0,['2018686-Gardinia'],[1],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,1
1320,#MC15357,2022-12-28,696.0,50.0,746.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 100x200 / White'],[232.0],463.0,['2013624-white'],[3],2022-12-28 16:57:41 +0200,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,3
1321,#MC15358,2022-12-28,676.0,50.0,726.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bed sheet set - 240x280 / Dark Beige'],[676.0],750.0,['2012415-D.Beige'],[1],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,1
1322,#MC15359,2022-12-28,1557.0,0.0,1557.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Bath Mat Towel 50x90 - 50x90 / Grey', 'The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White', 'Kids Bed Sheet 6pcs set (Cars)', 'bed sheet 5pcs set (Rose Leaves)']","[175.0, 427.0, 528.0, 427.0]","350.0, 606.0, 750.0, 606.0","['2014450-grey', '2018686-Gardinia', '2018674-Cars', '2018687- Rose leaves']","[1, 1, 1, 1]",,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,4
1323,#MC15360,2022-12-28,354.0,50.0,404.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Towels Set (3 pieces) - Navy'],[354.0],588.0,['2013082-navy'],[1],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,1
1324,#MC15361,2022-12-28,1193.0,0.0,1193.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),['Black and White Duvet - 240x240 / Black x White'],[1193.0],2375.0,['2023104'],[1],,0.0,12,Wednesday,2022,2022-12,Fall,,False,False,Weekday,1
1325,#MC15362,2022-12-29,1617.0,0.0,1617.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Mattress Topper - 200x200 / Grey / 7 cm', 'Mattress Topper - 120x200 / Grey / 7 cm', 'Bath Towel ( 70x140 ) - 70x140 / Mint', 'Bath Mat Towel 50x90 - 50x90 / Biege', 'Bath Mat Towel 50x90 - 50x90 / Mint']","[660.0, 423.0, 184.0, 175.0, 175.0]","938.0, 600.0, 306.0, 350.0, 350.0","['2013078-grey', '2013075-grey', '2017984', '2014450-Beige', '2014450-mint']","[1, 1, 1, 1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,5
1326,#MC15363,2022-12-29,1908.0,0.0,1908.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Jacquard Bathrobe - Free size / Maroon', 'Plain Bathrobe - XXL / Lavender', 'Nano Fiber Feather Pillow', 'Plain Duvet (single) - 180x230 / pink']","[616.0, 452.0, 390.0, 450.0]","875.0, 750.0, nan, 562.0","['2014451-Maroon', '2016626-Lavender', '2011130', '2016628-pink']","[1, 1, 1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,4
1327,#MC15364,2022-12-29,2690.0,0.0,2690.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Bed Sheet Set with Velvet Coverlet - brown', 'The Best Rest Bed sheet in Yellow Gardina 5pcs - 260x240 / Yellow x White', 'Black and White Duvet - 240x240 / Black x White']","[1070.0, 427.0, 1193.0]","1188.0, 606.0, 2375.0","['2018035', '2018686-Gardinia', '2023104']","[1, 1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,3
1328,#MC15365,2022-12-29,452.0,50.0,502.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe - L / Maroon'],[452.0],750.0,['2016626-Maroon'],[1],,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,1
1329,#MC15366,2022-12-29,452.0,50.0,502.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Beige'],[113.0],225.0,['2018550'],[4],,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,4
1330,#MC15367,2022-12-29,226.0,100.0,326.0,0.0,Shipping Rate,JS,South Sinai,Cash on Delivery (COD),['Bath Mat Towel (Versace) - 50x70 / Olive'],[113.0],225.0,['2013086-olive'],[2],,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,2
1331,#MC15368,2022-12-29,452.0,50.0,502.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe - XL / Lavender'],[452.0],750.0,['2016626-lavender'],[1],,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,1
1332,#MC15369,2022-12-29,1264.0,0.0,1264.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Mattress Topper - 180X200 / White / 5 cm', 'Nano Fiber Feather Pillow']","[484.0, 390.0]","963.0, nan","['2021307-white', '2011130']","[1, 2]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,3
1333,#MC15370,2022-12-29,1145.0,0.0,1145.0,0.0,Free Shipping,C,Cairo,PayTabs Egypt,"['Super Mama Kitchen Apron Set - Mint Green', 'Kitchen Towels Set', 'Towels Set - Watermelon Red', 'Towels Set (3 pieces) - Navy']","[181.0, 210.0, 400.0, 354.0]","300.0, 0.0, 0.0, 588.0","['2023156-MintGreen', '2015713-pack', '2011302-Watermelon red', '2013082-navy']","[1, 1, 1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,4
1334,#MC15371,2022-12-29,288.0,50.0,338.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Beige', 'Bath Mat Towel 50x90 - 50x90 / Biege']","[113.0, 175.0]","225.0, 350.0","['2018550', '2014450-Beige']","[1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,2
1335,#MC15372,2022-12-29,2107.0,0.0,2107.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Bathrobe - M / Grey', 'Bath Towel 96x176 - 96x176 / sky blue', 'Bath Towel 96x176 - 96x176 / off white', 'Towels Set (3 pieces) - Turquoise', 'Towels Set (3 pieces) - Navy', 'Bath Mat Towel 50x90 - 50x90 / Biege', 'Bath Mat Towel 50x90 - 50x90 / Mint', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Grey']","[452.0, 220.0, 220.0, 354.0, 354.0, 175.0, 175.0, 157.0]","750.0, 312.0, 312.0, 588.0, 588.0, 350.0, 350.0, 312.0","['2016626-grey', '2013818-ice blue', '2013818-off white', '2013082-turquoise', '2013082-navy', '2014450-Beige', '2014450-mint', '2021510']","[1, 1, 1, 1, 1, 1, 1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,8
1336,#MC15373,2022-12-29,574.0,50.0,624.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Towels Set (3 pieces) - Beige', 'Bath Towel 96x176 - 96x176 / Tubi']","[354.0, 220.0]","588.0, 312.0","['2013082-beige', '2013818-Tubi']","[1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,2
1337,#MC15374,2022-12-29,1056.0,0.0,1056.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Kids bed sheet 6pcs set ( small flowers)', 'Kids bed sheet 6pcs set ( Waves )']","[528.0, 528.0]","750.0, 750.0","['2018680-pink flower', '2018681-Wavs']","[1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,2
1338,#MC15375,2022-12-29,736.0,50.0,786.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath Towel ( 70x140 ) - 70x140 / Dark grey', 'Bath Towel ( 70x140 ) - 70x140 / Dark Rose', 'Bath Towel ( 70x140 ) - 70x140 / Mint', 'Bath Towel ( 70x140 ) - 70x140 / Pink']","[184.0, 184.0, 184.0, 184.0]","306.0, 306.0, 306.0, 306.0","['2017984', '2017984', '2017984', '2017984']","[1, 1, 1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,4
1339,#MC15376,2022-12-29,700.0,50.0,750.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Kids Bathrobe (Plain) - 8 Years / Jeans blue', 'Kids Bathrobe (Plain) - 10 Years / Turquoise']","[350.0, 350.0]","438.0, 438.0","['2013158-D.ice blue', '2013158-Turquoise']","[1, 1]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,2
1340,#MC15377,2022-12-29,320.0,50.0,370.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Mattress Topper - 120X200 / White / 5 cm'],[320.0],638.0,['2021305-white'],[1],,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,1
1341,#MC15378,2022-12-29,2446.0,0.0,2446.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath Towel Set', 'Towels Set (3 pieces) - White', 'Towels Set (3 pieces) - Green', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey', 'Towels Set (3 pieces) - Navy']","[450.0, 354.0, 354.0, 113.0, 354.0]","563.0, 588.0, 588.0, 225.0, 588.0","['2015718-pack', '2013082-white', '2013082-green', '2018550', '2013082-navy']","[1, 2, 1, 2, 2]",,0.0,12,Thursday,2022,2022-12,Fall,,False,False,Weekday,8
1342,#MC15379,2022-12-30,226.0,50.0,276.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel (Versace) - 50x70 / Grey'],[113.0],225.0,['2013086-Grey'],[2],,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,2
1343,#MC15380,2022-12-30,1003.0,0.0,1003.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Tender Jacquard Face Towel - 50 x 100 / Beige', 'Tender Jacquard Face Towel - 50 x 100 / Pink', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Off white', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Grey']","[75.0, 75.0, 157.0, 157.0]","150.0, 150.0, 312.0, 312.0","['2020742', '2020742', '2021510', '2021510']","[2, 3, 2, 2]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,9
1344,#MC15381,2022-12-30,3348.0,0.0,3348.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Percale Pillow Cases - 50x70 / Aqua', 'Percale Pillow Cases - 50x70 / Rose', 'Percale Pillow Cases - 50x70 / Sky Blue', 'Percale Pillow Cases - 50x70 / Grey', 'Percale Fitted Sheet - 200x200 / Sky blue', 'Percale Fitted Sheet - 160x200 / Grey', 'Percale Fitted Sheet - 160x200 / Rose', 'Percale Fitted Sheet - 200x200 / Aqua']","[172.0, 172.0, 172.0, 172.0, 563.0, 423.0, 423.0, 563.0]","244.0, 244.0, 244.0, 244.0, 800.0, 600.0, 600.0, 800.0","['2016778-Aqua', '2016778-Rose', '2016778-Sky blue', '2016778-Grey', '2016777-sky blue', '2016775-grey', '2016775-Rose', '2016777-aqua']","[2, 2, 2, 2, 1, 1, 1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,12
1345,#MC15382,2022-12-30,976.0,50.0,1026.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Bath Mat Towel (foot) - 50x90 / Biege', 'Bath Mat Towel (Versace) - 50x70 / Beige']","[375.0, 113.0]","0.0, 225.0","['2013085-biege', '2013086-Beige']","[2, 2]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,4
1346,#MC15383,2022-12-30,1030.0,0.0,1030.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Mattress Topper - 180X200 / White / 5 cm', 'Tender Jacquard Face Towel - 50 x 100 / Pink', 'Quilt Set  (DOUBLE FACE) - 240X240 / OFF WHITE X PURPLE X BEIGE']","[484.0, 75.0, 471.0]","963.0, 150.0, 937.0","['2021307-white', '2020742', '2009169- OFF WHITE X PURPLE X BEIGE']","[1, 1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,3
1347,#MC15384,2022-12-30,452.0,50.0,502.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe - XL / Navy'],[452.0],750.0,['2016626-Navy'],[1],,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,1
1348,#MC15385,2022-12-30,401.0,80.0,481.0,0.0,Shipping Rates,DT,Damietta,Cash on Delivery (COD),"['Bath Mat Towel 50x90 - 50x90 / Biege', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Beige']","[175.0, 113.0, 113.0]","350.0, 225.0, 225.0","['2014450-Beige', '2018550', '2018550']","[1, 1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,3
1349,#MC15386,2022-12-30,691.0,50.0,741.0,0.0,Custom rate,C,Cairo,manual,['Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white'],[691.0],1375.0,['2023089'],[1],,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,1
1350,#MC15387,2022-12-30,484.0,50.0,534.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 140x200 / Grey / 7 cm'],[484.0],688.0,['2013076-grey'],[1],,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,1
1351,#MC15388,2022-12-30,471.0,50.0,521.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Quilt Set  (DOUBLE FACE) - 240X240 / MAROON X BEIGE'],[471.0],937.0,['2009169-BRICK X BEIGE'],[1],,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,1
1352,#MC15389,2022-12-30,1718.0,0.0,1718.0,0.0,Free Shipping,C,Cairo,PayTabs Egypt,"['Percale Fitted Sheet - 120x200 / Rose', 'Percale Fitted Sheet - 180x200 / Beige']","[362.0, 497.0]","463.0, 706.0","['2016774-Rose', '2016776-beige']","[2, 2]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,4
1353,#MC15390,2022-12-30,301.0,50.0,351.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Bath Mat Towel (Versace) - 50x70 / Olive', 'Tender Jacquard Face Towel - 50 x 100 / Pink', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Royal Blue']","[113.0, 75.0, 113.0]","225.0, 150.0, 225.0","['2013086-olive', '2020742', '2018550']","[1, 1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,3
1354,#MC15391,2022-12-30,2502.0,0.0,2502.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases - 50x70 / White', 'Beach Towel with Tassels - 90 x 180 / Apple green', 'Beach Towel (Blue Waves)', 'Bed Sheet Set with Jacquard Coverlet - Teal', 'Percale Fitted Sheet - 200x200 / White']","[172.0, 264.0, 264.0, 1239.0, 563.0]","244.0, 375.0, 375.0, 1375.0, 800.0","['2016778-White', '2021602', '2020739-Blue Waves', '2018033-pack-3', '2016777-white']","[1, 1, 1, 1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,5
1355,#MC15392,2022-12-30,368.0,80.0,448.0,0.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['Bath Towel ( 70x140 ) - 70x140 / Off White', 'Bath Towel ( 70x140 ) - 70x140 / coffee']","[184.0, 184.0]","306.0, 306.0","['2017984', '2017984']","[1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,2
1356,#MC15393,2022-12-30,1898.0,0.0,1898.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet - 180x200 / Off white', 'Percale Fitted Sheet - 180x200 / Navy', 'Plain Bathrobe - M / Jeans Blue', 'Plain Bathrobe - M / Off white']","[497.0, 497.0, 452.0, 452.0]","706.0, 706.0, 750.0, 750.0","['2016776-off white', '2016776-navy', '2016626-jeans blue', '2016626-off white']","[1, 1, 1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,4
1357,#MC15394,2022-12-30,979.0,50.0,1029.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Tender Jacquard Face Towel - 50 x 100 / Beige', 'Plain Bathrobe - M / Mint green', 'Plain Bathrobe - XXL / Mint green']","[75.0, 452.0, 452.0]","150.0, 750.0, 750.0","['2020742', '2016626-mint green', '2016626-mint green']","[1, 1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,3
1358,#MC15395,2022-12-30,1022.0,0.0,1022.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Towels Set (3 pieces) - Navy', 'Towels Set (3 pieces) - Off white', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Grey', 'Tender Jacquard Bath Towel (70x140) - 70 x 140 / Off white']","[354.0, 354.0, 157.0, 157.0]","588.0, 588.0, 312.0, 312.0","['2013082-navy', '2013082-off white', '2021510', '2021510']","[1, 1, 1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,4
1359,#MC15396,2022-12-30,1388.0,0.0,1388.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Mattress Topper - 180X200 / White / 5 cm', 'Plain Bathrobe - XXL / Off white', 'Plain Bathrobe - L / Off white']","[484.0, 452.0, 452.0]","963.0, 750.0, 750.0","['2021307-white', '2016626-off white', '2016626-off white']","[1, 1, 1]",,0.0,12,Friday,2022,2022-12,Fall,,False,True,Weekend,3
1360,#MC15397,2022-12-31,484.0,50.0,534.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Mattress Topper - 180X200 / White / 5 cm'],[484.0],963.0,['2021307-white'],[1],,0.0,12,Saturday,2022,2022-12,Fall,,False,True,Weekend,1
1361,#MC15398,2022-12-31,213.0,50.0,263.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Microfiber Pillow'],[213.0],0.0,['59087'],[1],,0.0,12,Saturday,2022,2022-12,Fall,,False,True,Weekend,1
1362,#MC15399,2022-12-31,3232.0,0.0,3232.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Towels Set (3 pieces) - Rose', 'Towels Set (3 pieces) - Mint', 'Towels Set (3 pieces) - Off white', 'Towel Set', 'Lotus Embroidered Towels Set - Mint green']","[354.0, 354.0, 354.0, 600.0, 616.0]","588.0, 588.0, 588.0, 750.0, 875.0","['2013082-rose', '2013082-mint', '2013082-off white', '2015717-pack', '2022037']","[1, 1, 2, 2, 1]",,0.0,12,Saturday,2022,2022-12,Fall,,False,True,Weekend,7
1363,#MC15400,2022-12-31,526.0,80.0,606.0,0.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey', 'Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Beige', 'Tender Jacquard Face Towel - 50 x 100 / Pink', 'Tender Jacquard Face Towel - 50 x 100 / Beige']","[113.0, 113.0, 75.0, 75.0]","225.0, 225.0, 150.0, 150.0","['2018550', '2018550', '2020742', '2020742']","[1, 1, 2, 2]",,0.0,12,Saturday,2022,2022-12,Fall,,False,True,Weekend,6
1364,#MC15401,2022-12-31,226.0,50.0,276.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Royal Blue'],[113.0],225.0,['2018550'],[2],,0.0,12,Saturday,2022,2022-12,Fall,,False,True,Weekend,2
1365,#MC15402,2022-12-31,308.0,80.0,388.0,0.0,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),['Kids Bathrobe (Printed) - 8 Years / Rose'],[308.0],438.0,['2014452-Rose'],[1],,0.0,12,Saturday,2022,2022-12,Fall,,False,True,Weekend,1
