Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC20872,2023-10-05 11:55:53+02:00,1339.0,150.0,1489.0,228.0,Shipping Rate,JS,South Sinai,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Coffee,228.0,0.0,2520167780090,2085,1,228.0,,0.0,11,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,3
#MC20873,2023-10-05 12:02:42+02:00,630.0,150.0,780.0,228.0,Shipping Rate,BA,Red Sea,Cash on Delivery (COD),Percale Fitted Sheet - 160x200 / Black,630.0,0.0,2520167750100,1961,1,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20873,2023-10-05 12:02:42+02:00,630.0,150.0,780.0,228.0,Shipping Rate,BA,Red Sea,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Black,228.0,0.0,2520167780100,2083,1,228.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20874,2023-10-05 12:20:37+02:00,3070.0,0.0,3070.0,271.0,Free Shipping,GZ,Giza,custom + PayTabs Egypt,Free Spirit Hand Towel - Mint,68.0,0.0,2520235220040,1088,2,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,11
#MC20874,2023-10-05 12:20:37+02:00,3070.0,0.0,3070.0,271.0,Free Shipping,GZ,Giza,custom + PayTabs Egypt,Grid Kitchen Towel - Red,52.0,0.0,2520239560030,1148,1,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,11
#MC20874,2023-10-05 12:20:37+02:00,3070.0,0.0,3070.0,271.0,Free Shipping,GZ,Giza,custom + PayTabs Egypt,Grid Kitchen Towel - Navy,52.0,0.0,2520239560020,1147,1,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,11
#MC20874,2023-10-05 12:20:37+02:00,3070.0,0.0,3070.0,271.0,Free Shipping,GZ,Giza,custom + PayTabs Egypt,Foot Bath Mat - 50x70 / Beige,228.0,0.0,2520185500010,1039,2,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,11
#MC20874,2023-10-05 12:20:37+02:00,3070.0,0.0,3070.0,271.0,Free Shipping,GZ,Giza,custom + PayTabs Egypt,Little Ducks Kids Bed Sheet,797.0,0.0,252020238300010,1541,1,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,11
#MC20874,2023-10-05 12:20:37+02:00,3070.0,0.0,3070.0,271.0,Free Shipping,GZ,Giza,custom + PayTabs Egypt,The Little Prince Kids Bed Sheet,797.0,0.0,2520238290010,2947,1,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,11
#MC20874,2023-10-05 12:20:37+02:00,3070.0,0.0,3070.0,271.0,Free Shipping,GZ,Giza,custom + PayTabs Egypt,Classic Bath Mat - Beige,390.0,0.0,2520239240010,637,2,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,11
#MC20874,2023-10-05 12:20:37+02:00,3070.0,0.0,3070.0,271.0,Free Shipping,GZ,Giza,custom + PayTabs Egypt,Golden Christmas Towels,271.0,0.0,2520234650010,1135,1,271.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,11
#MC20875,2023-10-05 12:30:46+02:00,270.0,60.0,330.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Diamond Towel - 30x30 / Off White,45.0,0.0,2520239090030,756,2,0.0,2023-10-18 12:38:01+02:00,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,6
#MC20875,2023-10-05 12:30:46+02:00,270.0,60.0,330.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Waffle Towel - 30x30 / Mint,45.0,0.0,2520239120040,3123,2,0.0,2023-10-18 12:38:01+02:00,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,6
#MC20875,2023-10-05 12:30:46+02:00,270.0,60.0,330.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Waffle Towel - 30x30 / Dark Rose,45.0,0.0,2520239120010,3122,2,0.0,2023-10-18 12:38:01+02:00,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,6
#MC20876,2023-10-05 12:39:24+02:00,670.0,150.0,820.0,0.0,over weight,SU,6th of October,Cash on Delivery (COD),Mattress Topper - 100x200 / Grey / 7 cm,670.0,0.0,2520130740020,1656,1,0.0,2023-10-19 14:53:00+02:00,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20877,2023-10-05 12:46:47+02:00,1600.0,150.0,1750.0,0.0,over weight,C,Cairo,PayTabs Egypt + Gift Card,Soft Ribbed Bathrobe - 3XL/4XL / Grey,1600.0,2300.0,2520239270020,2705,1,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20878,2023-10-05 12:53:08+02:00,7010.0,0.0,7010.0,1395.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Microfiber Summer Duvet - 180x220,1560.0,0.0,2520242780010,1810,1,310.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,7
#MC20878,2023-10-05 12:53:08+02:00,7010.0,0.0,7010.0,1395.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Microfiber Summer Duvet - 240x260,1950.0,0.0,2520242790010,1811,1,700.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,7
#MC20878,2023-10-05 12:53:08+02:00,7010.0,0.0,7010.0,1395.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 200x200 / Grey / 7 cm,1350.0,0.0,2520130780020,1692,1,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,7
#MC20878,2023-10-05 12:53:08+02:00,7010.0,0.0,7010.0,1395.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 120x200 / Grey / 7 cm,800.0,0.0,2520130750020,1663,2,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,7
#MC20878,2023-10-05 12:53:08+02:00,7010.0,0.0,7010.0,1395.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Microfiber Summer Duvet - 180x220,1560.0,0.0,2520242780010,1810,1,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,7
#MC20878,2023-10-05 12:53:08+02:00,7010.0,0.0,7010.0,1395.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Golden Christmas Tree Spirit Cushion,385.0,0.0,2520234350010,1136,1,385.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,7
#MC20879,2023-10-05 12:54:39+02:00,500.0,150.0,650.0,0.0,over weight,SU,6th of October,Cash on Delivery (COD),Mattress Topper - 120x200 / White / 5 cm,250.0,670.0,2520213050010,1665,2,0.0,,0.0,12,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20880,2023-10-05 13:13:43+02:00,1350.0,150.0,1500.0,0.0,over weight,GZ,Giza,Cash on Delivery (COD),Mattress Topper - 200x200 / White / 7 cm,1350.0,0.0,2520130780030,1696,1,0.0,,0.0,13,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20881,2023-10-05 13:32:31+02:00,868.0,60.0,928.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 100x200 / Off white,434.0,0.0,2520167730120,1942,2,0.0,,0.0,13,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Gridline Kitchen Towel - 50x70 / Dark pink,62.0,0.0,2520130840020,1173,4,0.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,3 Diamond Towels Set - Off White / Off White / Off White,500.0,755.0,3S2023911,139,1,0.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,3 Diamond Towels Set - Mint / Mint / Mint,500.0,755.0,3S2023911,135,1,0.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,3 Mixed Face Jacquard Set - Beige Grid Towel / Beige Soft Ribbed Towel / Beige Sunbeam Towel,500.0,790.0,3S2023917,189,1,0.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,3 Mixed Face Jacquard Set - Grey Grid Towel / Grey Soft Ribbed Towel / Grey Sunbeam Towel,500.0,790.0,3S2023917,194,1,0.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,3 Mixed Face Jacquard Set - Mint Grid Towel / Mint Soft Ribbed Towel / Mint Sunbeam Towel,500.0,790.0,3S2023917,200,1,0.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Diamond Towel - 30x30 / Off White,45.0,0.0,2520239090030,756,1,45.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Diamond Towel - 90x150 / Off White,490.0,0.0,2520239110030,764,1,490.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Diamond Towel - 30x30 / Mint,45.0,0.0,2520239090040,754,1,45.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Diamond Towel - 50x100 / Mint,155.0,0.0,2520239100040,758,1,155.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Diamond Towel - 50x100 / Off White,155.0,0.0,2520239100030,760,1,155.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Diamond Towel - 90x150 / Mint,490.0,0.0,2520239110040,762,1,490.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Golden Christmas Hand Towel,88.0,0.0,2520234640010,1134,1,88.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Grid Towel - 50x100 / Beige,260.0,0.0,2520239190010,1150,1,260.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Grid Towel - 50x100 / Grey,260.0,0.0,2520239190020,1151,1,260.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Grid Towel - 50x100 / Mint,260.0,0.0,2520239190030,1152,1,260.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Soft Ribbed Towel - 50x100 / Mint,270.0,0.0,2520239210030,2758,1,270.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Soft Ribbed Towel - 50x100 / Beige,270.0,0.0,2520239210010,2756,1,270.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Soft Ribbed Towel - 50x100 / Grey,270.0,0.0,2520239210020,2757,1,270.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Sunbeam Towel - 50x100 / Grey,260.0,0.0,2520239170020,2838,1,260.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Sunbeam Towel - 50x100 / Beige,260.0,0.0,2520239170010,2837,1,260.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20882,2023-10-05 14:47:48+02:00,2700.0,60.0,2760.0,3886.0,Shipping Rate,GZ,Giza,PayTabs Egypt,Sunbeam Towel - 50x100 / Mint,260.0,0.0,2520239170030,2839,1,260.0,,0.0,14,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,25
#MC20883,2023-10-05 15:25:21+02:00,2150.0,150.0,2300.0,0.0,over weight,GZ,Giza,Gift Card + Cash on Delivery (COD),Mattress Topper - 120x200 / White / 5 cm,250.0,670.0,2520213050010,1665,1,0.0,,0.0,15,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20883,2023-10-05 15:25:21+02:00,2150.0,150.0,2300.0,0.0,over weight,GZ,Giza,Gift Card + Cash on Delivery (COD),Fiber Winter Duvet - 240*260,1900.0,0.0,2520246740010,939,1,0.0,,0.0,15,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20884,2023-10-05 17:10:39+02:00,434.0,60.0,494.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Percale Fitted Sheet - 100x200 / Coffee,434.0,0.0,2520167730090,1938,1,0.0,,0.0,17,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20885,2023-10-05 18:29:26+02:00,1000.0,60.0,1060.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Fiber Capitone Pillow - 50X70 / WHITE,250.0,0.0,816741,926,4,0.0,,0.0,18,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,4
#MC20886,2023-10-05 20:44:49+02:00,1176.0,60.0,1236.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Rose,742.0,0.0,2520167760130,1983,1,0.0,,0.0,20,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20886,2023-10-05 20:44:49+02:00,1176.0,60.0,1236.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Percale Fitted Sheet - 100x200 / Aqua,434.0,0.0,2520167730020,1934,1,0.0,,0.0,20,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20887,2023-10-05 21:00:09+02:00,930.0,150.0,1080.0,0.0,over weight,GZ,Giza,Cash on Delivery (COD),Mattress Topper - 140x200 / Grey / 7 cm,930.0,0.0,2520130760020,1670,1,0.0,,0.0,21,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20888,2023-10-05 21:04:03+02:00,1860.0,150.0,2010.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 140x200 / Grey / 7 cm,930.0,0.0,2520130760020,1670,2,0.0,2023-10-06 18:07:06+02:00,0.0,21,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20889,2023-10-05 21:26:46+02:00,1843.0,60.0,1903.0,125.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Golden Christmas Hand Towel,88.0,0.0,2520234640010,1134,6,0.0,,0.0,21,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,30
#MC20889,2023-10-05 21:26:46+02:00,1843.0,60.0,1903.0,125.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Waffle Towel - 30x30 / Mint,45.0,0.0,2520239120040,3123,6,0.0,,0.0,21,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,30
#MC20889,2023-10-05 21:26:46+02:00,1843.0,60.0,1903.0,125.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Diamond Towel - 30x30 / Navy,45.0,0.0,2520239090020,755,3,0.0,,0.0,21,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,30
#MC20889,2023-10-05 21:26:46+02:00,1843.0,60.0,1903.0,125.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Diamond Towel - 30x30 / Mint,45.0,0.0,2520239090040,754,3,0.0,,0.0,21,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,30
#MC20889,2023-10-05 21:26:46+02:00,1843.0,60.0,1903.0,125.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Full Moon Hand Towel - Blue,75.0,0.0,2520235210020,1096,6,0.0,,0.0,21,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,30
#MC20889,2023-10-05 21:26:46+02:00,1843.0,60.0,1903.0,125.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Full Moon Hand Towel - Dark Rose,75.0,0.0,2520235210030,1098,6,0.0,,0.0,21,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,30
#MC20890,2023-10-05 21:39:37+02:00,225.0,150.0,375.0,25.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 120x200 / White / 5 cm,250.0,670.0,2520213050010,1665,1,0.0,,0.0,21,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20891,2023-10-05 22:28:51+02:00,930.0,150.0,1080.0,0.0,over weight,ALX,Alexandria,PayTabs Egypt,Mattress Topper - 140x200 / White / 7 cm,930.0,0.0,2520130760030,1673,1,0.0,,0.0,22,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20892,2023-10-05 22:33:31+02:00,1200.0,150.0,1350.0,0.0,over weight,GZ,Giza,Cash on Delivery (COD),Mattress Topper - 180x200 / White / 7 cm,1200.0,0.0,2520128370010,1688,1,0.0,,0.0,22,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,1
#MC20893,2023-10-05 23:24:11+02:00,1860.0,150.0,2010.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 160x200 / White / 7 cm,1060.0,0.0,2520130770030,1680,1,0.0,,0.0,23,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20893,2023-10-05 23:24:11+02:00,1860.0,150.0,2010.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 120x200 / White / 7 cm,800.0,0.0,2520130750030,1667,1,0.0,,0.0,23,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,2
#MC20894,2023-10-05 23:47:32+02:00,1880.0,60.0,1940.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Grid Kitchen Towel - Turquoise,52.0,0.0,2520239560010,1149,1,0.0,,0.0,23,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20894,2023-10-05 23:47:32+02:00,1880.0,60.0,1940.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Navy,228.0,0.0,2520167780080,2088,1,0.0,,0.0,23,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20894,2023-10-05 23:47:32+02:00,1880.0,60.0,1940.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Aqua,228.0,0.0,2520167780020,2081,1,0.0,,0.0,23,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20894,2023-10-05 23:47:32+02:00,1880.0,60.0,1940.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 160x200 / Aqua,630.0,0.0,2520167750020,1959,1,0.0,,0.0,23,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20894,2023-10-05 23:47:32+02:00,1880.0,60.0,1940.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 180x200 / Navy,742.0,0.0,2520167760080,1980,1,0.0,,0.0,23,10,Thursday,2023,2023-10,Fall,,False,False,Weekday,5
#MC20895,2023-10-06 01:20:50+02:00,1801.0,150.0,1951.0,0.0,over weight,ALX,Alexandria,Cash on Delivery (COD),Mattress Topper - 160x200 / White / 7 cm,1060.0,0.0,2520130770030,1680,1,0.0,,0.0,1,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,2
#MC20895,2023-10-06 01:20:50+02:00,1801.0,150.0,1951.0,0.0,over weight,ALX,Alexandria,Cash on Delivery (COD),Classic Latex Pillow with holes,741.0,0.0,2520232140010,673,1,0.0,,0.0,1,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,2
#MC20896,2023-10-06 01:23:42+02:00,1200.0,300.0,1500.0,0.0,over weight,JS,South Sinai,Cash on Delivery (COD),Mattress Topper - 180x200 / White / 7 cm,1200.0,0.0,2520128370010,1688,1,0.0,,0.0,1,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,1
#MC20897,2023-10-06 02:53:49+02:00,434.0,60.0,494.0,228.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Percale Fitted Sheet - 100x200 / Black,434.0,0.0,2520167730100,1936,1,0.0,2023-10-19 14:55:34+02:00,0.0,2,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,2
#MC20897,2023-10-06 02:53:49+02:00,434.0,60.0,494.0,228.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Black,228.0,0.0,2520167780100,2083,1,228.0,2023-10-19 14:55:34+02:00,0.0,2,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,2
#MC20898,2023-10-06 05:48:59+02:00,1350.0,150.0,1500.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 200x200 / White / 7 cm,1350.0,0.0,2520130780030,1696,1,0.0,,0.0,5,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,1
#MC20899,2023-10-06 05:54:59+02:00,800.0,150.0,950.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 120x200 / White / 7 cm,800.0,0.0,2520130750030,1667,1,0.0,2023-10-22 10:29:19+02:00,0.0,5,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,1
#MC20900,2023-10-06 05:57:28+02:00,1200.0,150.0,1350.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 180x200 / Grey / 7 cm,1200.0,0.0,2520128370020,1684,1,0.0,2023-10-22 10:29:36+02:00,0.0,5,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,1
#MC20901,2023-10-06 07:45:06+02:00,3000.0,0.0,3000.0,4402.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Arabian Set (Summer Duvet + Bedsheet),2000.0,3090.0,2S2024558,306,1,0.0,,0.0,7,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,7
#MC20901,2023-10-06 07:45:06+02:00,3000.0,0.0,3000.0,4402.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Dreamy Sleep Set - 180x200 / Grey / Hard,1000.0,1724.0,S22013627,815,1,0.0,,0.0,7,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,7
#MC20901,2023-10-06 07:45:06+02:00,3000.0,0.0,3000.0,4402.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Arabian Summer Duvet - Duvet,1800.0,0.0,2520245580010,307,1,1800.0,,0.0,7,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,7
#MC20901,2023-10-06 07:45:06+02:00,3000.0,0.0,3000.0,4402.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Bedsheet - Grey,1290.0,0.0,2520245430030,2334,1,1290.0,,0.0,7,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,7
#MC20901,2023-10-06 07:45:06+02:00,3000.0,0.0,3000.0,4402.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Protector - 180x200 / Grey,624.0,0.0,2520136270010,1645,1,624.0,,0.0,7,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,7
#MC20901,2023-10-06 07:45:06+02:00,3000.0,0.0,3000.0,4402.0,Free Shipping,C,Cairo,Cash on Delivery (COD),MicroFiber Pillow- Feather Feeling - Hard,600.0,0.0,2520224350010,1792,1,600.0,,0.0,7,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,7
#MC20901,2023-10-06 07:45:06+02:00,3000.0,0.0,3000.0,4402.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Golden Christmas Hand Towel,88.0,0.0,2520234640010,1134,1,88.0,,0.0,7,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,7
#MC20902,2023-10-06 08:17:44+02:00,1060.0,150.0,1210.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 160x200 / White / 7 cm,1060.0,0.0,2520130770030,1680,1,0.0,,0.0,8,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,1
#MC20903,2023-10-06 09:38:36+02:00,1350.0,150.0,1500.0,0.0,over weight,SU,6th of October,Cash on Delivery (COD),Mattress Topper - 200x200 / White / 7 cm,1350.0,0.0,2520130780030,1696,1,0.0,,0.0,9,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,1
#MC20904,2023-10-06 10:10:25+02:00,1950.0,150.0,2100.0,88.0,over weight,C,Cairo,Cash on Delivery (COD),Microfiber Summer Duvet - 240x260,1950.0,0.0,2520242790010,1811,1,0.0,,0.0,10,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,2
#MC20904,2023-10-06 10:10:25+02:00,1950.0,150.0,2100.0,88.0,over weight,C,Cairo,Cash on Delivery (COD),Golden Christmas Hand Towel,88.0,0.0,2520234640010,1134,1,88.0,,0.0,10,10,Friday,2023,2023-10,Fall,Armed Forces Day,True,True,Holiday,2
