Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name
#MC37769,500.0,0.0,500.0,250.0,Free Shipping,2024-11-28 17:29:56 +0200,4,Olivia Kitchen Towel 30x50cm - Navy,125.0,,2024843.0,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia
#MC37769,,,,,,2024-11-28 17:29:56 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,125.0,,2024843.0,,,,,250.0,
#MC37768,210.0,0.0,210.0,0.0,Free Shipping,2024-11-28 17:24:16 +0200,2,Plain Towels 500GSM - 30x30 / Off White,52.5,70.0,2024793.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37768,,,,,,2024-11-28 17:24:16 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,70.0,2024793.0,,,,,0.0,
#MC37767,2715.0,0.0,2715.0,0.0,Free Shipping,2024-11-28 17:21:11 +0200,2,Streams Jacquard Towel 550GSM - Dark Green,330.0,550.0,2024840.0,GZ,,custom,0.0,0.0,Giza
#MC37767,,,,,,2024-11-28 17:21:11 +0200,2,Streams Jacquard Towel 550GSM - Coffee,330.0,550.0,2024840.0,,,,,0.0,
#MC37767,,,,,,2024-11-28 17:21:11 +0200,1,Plain Towels 500GSM - 70x140 / Coffee,465.0,620.0,2024795.0,,,,,0.0,
#MC37767,,,,,,2024-11-28 17:21:11 +0200,1,Plain Towels 500GSM - 70x140 / Mint,465.0,620.0,2024795.0,,,,,0.0,
#MC37767,,,,,,2024-11-28 17:21:11 +0200,1,Plain Towels 500GSM - 70x140 / Burgundy,465.0,620.0,2024795.0,,,,,0.0,
#MC37766,500.0,0.0,500.0,250.0,Free Shipping,2024-11-28 17:18:14 +0200,4,Olivia Kitchen Towel 30x50cm - MINT GREEN,125.0,,9114535662266.0,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC37766,,,,,,2024-11-28 17:18:14 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,125.0,,9114535662266.0,,,,,250.0,
#MC37765,3500.0,0.0,3500.0,3500.0,Free Shipping,2024-11-28 17:01:48 +0200,10,Pillow Protector - GREY / 50*70,350.0,,9108469188466.0,C,,Paymob,0.0,0.0,Cairo
#MC37765,,,,,,2024-11-28 17:01:48 +0200,10,Pillow Protector - GREY / 50*70,350.0,,9108469188466.0,,,,,3500.0,
#MC37764,1300.0,0.0,1300.0,0.0,Free Shipping,2024-11-28 16:52:11 +0200,1,Plain Kids Bathrobe 2-16 Years - 2 Years / Pink,650.0,1000.0,2013158.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37764,,,,,,2024-11-28 16:52:11 +0200,1,Plain Kids Bathrobe 2-16 Years - 8 Years / Turquoise,650.0,1000.0,2013158.0,,,,,0.0,
#MC37763,1320.0,0.0,1320.0,0.0,Free Shipping,2024-11-28 16:43:18 +0200,1,Mattress Topper - 100x200 / White / 5 cm Premium,1320.0,1650.0,2013074.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37762,1300.0,0.0,1300.0,1300.0,Free Shipping,2024-11-28 16:13:45 +0200,1,Mattress Protector - 180x200 / White,1300.0,,2013627.0,BNS,,Cash on Delivery (COD),0.0,0.0,Beni Suef
#MC37762,,,,,,2024-11-28 16:13:45 +0200,1,Mattress Protector - 180x200 / White,1300.0,,2013627.0,,,,,1300.0,
#MC37761,1900.0,0.0,1900.0,1900.0,Free Shipping,2024-11-28 16:12:30 +0200,2,Pillow Protector - WHITE / 50*70,350.0,,9108471225500.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37761,,,,,,2024-11-28 16:12:30 +0200,2,Pillow Protector - WHITE / 50*70,350.0,,9108471225500.0,,,,,700.0,
#MC37761,,,,,,2024-11-28 16:12:30 +0200,2,Hollow Fiber Pillow - 1000gm,600.0,,9290393528255.0,,,,,0.0,
#MC37761,,,,,,2024-11-28 16:12:30 +0200,2,Hollow Fiber Pillow - 1000gm,600.0,,9290393528255.0,,,,,1200.0,
#MC37760,1554.0,0.0,1554.0,0.0,Free Shipping,2024-11-28 15:45:52 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / M,1228.5,2700.0,2024797.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37760,,,,,,2024-11-28 15:45:52 +0200,1,Plain Towels 500GSM - 70x140 / Burgundy,325.5,620.0,2024795.0,,,,,0.0,
#MC37759,2655.0,0.0,2655.0,365.0,Free Shipping,2024-11-28 15:40:12 +0200,1,Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey,705.0,,2017977.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37759,,,,,,2024-11-28 15:40:12 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose,365.0,,2017976.0,,,,,365.0,
#MC37759,,,,,,2024-11-28 15:40:12 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XL,1950.0,3000.0,2024799.0,,,,,0.0,
#MC37758,1600.0,0.0,1600.0,0.0,Free Shipping,2024-11-28 15:23:49 +0200,1,Unisex Waffle Bathrobe 100% Cotton,1600.0,,2024844.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC37757,1450.0,0.0,1450.0,0.0,Free Shipping,2024-11-28 15:15:46 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,125.0,,9114535662266.0,AST,,Cash on Delivery (COD),0.0,0.0,Asyut
#MC37757,,,,,,2024-11-28 15:15:46 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,125.0,,2024843.0,,,,,0.0,
#MC37757,,,,,,2024-11-28 15:15:46 +0200,1,Zigzag Jacquard Towel 550GSM - Petroleum,550.0,,2024841.0,,,,,0.0,
#MC37757,,,,,,2024-11-28 15:15:46 +0200,1,Delight Kitchen Towel 30x50cm - Off White,200.0,0.0,2024809.0,,,,,0.0,
#MC37757,,,,,,2024-11-28 15:15:46 +0200,1,Delight Kitchen Towel 30x50cm - Dark Rose,200.0,0.0,2024809.0,,,,,0.0,
#MC37756,950.0,0.0,950.0,0.0,Free Shipping,2024-11-28 14:15:05 +0200,2,Percale Pillow Cases - 50x70 / Havan,200.0,400.0,2016778.0,GZ,2024-12-15 18:12:49 +0200,Cash on Delivery (COD),0.0,0.0,Giza
#MC37756,,,,,,2024-11-28 14:15:05 +0200,1,Versace Bath Mat 850 GSM - 50x70 / Navy,550.0,,2013086.0,,,,,0.0,
#MC37755,1853.0,0.0,1853.0,0.0,Free Shipping,2024-11-28 14:13:45 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / L,1853.0,2850.0,2024798.0,C,,Paymob,0.0,0.0,Cairo
#MC37754,1795.0,0.0,1795.0,0.0,Free Shipping,2024-11-28 13:15:41 +0200,1,Percale Pillow Cases - 50x70 / Havan,200.0,400.0,2016778.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37754,,,,,,2024-11-28 13:15:41 +0200,1,Fleece Fitted Bedsheet - 130x200 / Olive,1595.0,,2024568.0,,,,,0.0,
#MC37753,1200.0,0.0,1200.0,0.0,Free Shipping,2024-11-28 13:14:40 +0200,1,Fleece Robe - Olive,1200.0,,9117652067181.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37752,7530.0,0.0,7530.0,2600.0,Free Shipping,2024-11-28 12:46:10 +0200,1,Honeycomb Bath Mat 950GSM - MINT / 50*70CM,700.0,0.0,2023923.0,SU,,Paymob,0.0,700.0,6th of October
#MC37752,,,,,,2024-11-28 12:46:10 +0200,1,Plain Towels 500GSM - 90x150 / Mint,680.0,800.0,2024796.0,,,,,0.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,1,Plain Towels 500GSM - 50x100 / Mint,245.0,350.0,2024794.0,,,,,0.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,1,Plain Towels 500GSM - 90x150 / Grey,680.0,800.0,2024796.0,,,,,0.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,1,Plain Towels 500GSM - 50x100 / Grey,245.0,350.0,2024794.0,,,,,0.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,1,Honeycomb Bath Mat 950GSM - GREY / 50*70CM,700.0,0.0,2023923.0,,,,,0.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,1,Plain Fitted Bedsheets 200TC - OFF WHITE / 160*200CM,1680.0,2400.0,9108357272147.0,,,,,0.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,1,Earthy Fitted Bedsheet - GREY / 160*200,1400.0,,9115445628168.0,,,,,0.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,1,Mattress Protector - 160x200 / White,1200.0,,2013626.0,,,,,0.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,1,Mattress Protector - 160x200 / White,1200.0,,2013626.0,,,,,1200.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,2,Pillow Protector - WHITE / 50*70,350.0,,9108471225500.0,,,,,700.0,
#MC37752,,,,,,2024-11-28 12:46:10 +0200,2,Pillow Protector - GREY / 50*70,350.0,,9108469188466.0,,,,,0.0,
#MC37751,3314.0,0.0,3314.0,1100.0,Free Shipping,2024-11-28 12:42:09 +0200,1,Plain Towels 500GSM - 90x150 / Mint,680.0,800.0,2024796.0,GZ,,Paymob,0.0,0.0,Giza
#MC37751,,,,,,2024-11-28 12:42:09 +0200,1,Plain Towels 500GSM - 50x100 / Mint,245.0,350.0,2024794.0,,,,,0.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,1,Kids Bathrobe 100% Cotton - 4 years / MINT,920.0,1150.0,9110884639409.0,,,,,0.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,1,Plain Towels 500GSM - 30x30 / Mint,53.0,70.0,2024793.0,,,,,0.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,1,Plain Towels 500GSM - 30x30 / Grey,53.0,70.0,2024793.0,,,,,0.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,1,Plain Towels 500GSM - 30x30 / Pink,53.0,70.0,2024793.0,,,,,0.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,1,Zigzag Jacquard Towel 550GSM - Coffee,550.0,,2024841.0,,,,,550.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,1,Zigzag Jacquard Towel 550GSM - Petroleum,550.0,,2024841.0,,,,,550.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,1,Dashes Jacquard Towel 550GSM - Navy,550.0,,2024839.0,,,,,0.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,1,Dashes Jacquard Towel 550GSM - Off White,550.0,,2024839.0,,,,,0.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,2,Plain Towels 500GSM - 30x30 / Off White,52.5,70.0,2024793.0,,,,,0.0,
#MC37751,,,,,,2024-11-28 12:42:09 +0200,2,Plain Towels 500GSM - 30x30 / Coffee,52.5,70.0,2024793.0,,,,,0.0,
#MC37750,4836.6,0.0,4836.6,537.4,Free Shipping,2024-11-28 12:29:27 +0200,1,Polydown Duvet - WHITE / 180*220CM / 200gm,1036.86,1900.0,9113089323524.0,C,,Paymob,0.0,0.0,Cairo
#MC37750,,,,,,2024-11-28 12:29:27 +0200,2,Hard Poly Down Pillow - WHITE / 50*70,818.57,,9324378348276.0,,,,,0.0,
#MC37750,,,,,,2024-11-28 12:29:27 +0200,2,Pillow Protector - WHITE / 50*70,350.0,,9108471225500.0,,,,,0.0,
#MC37750,,,,,,2024-11-28 12:29:27 +0200,1,Fiber Mattress Topper 5cm - WHITE / 180*200,2000.0,,9112711596589.0,,,,,0.0,
#MC37749,1200.0,0.0,1200.0,1200.0,Free Shipping,2024-11-28 12:27:04 +0200,2,Hollow Fiber Pillow - 1000gm,600.0,,9290393528255.0,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia
#MC37749,,,,,,2024-11-28 12:27:04 +0200,2,Hollow Fiber Pillow - 1000gm,600.0,,9290393528255.0,,,,,1200.0,
#MC37748,390.0,0.0,390.0,0.0,Free Shipping,2024-11-28 12:05:00 +0200,1,Striped Throw - Creamy / 90*200,390.0,600.0,9114008516348.0,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC37747,1760.0,0.0,1760.0,0.0,Free Shipping,2024-11-28 11:42:43 +0200,1,Mattress Topper - 120x200 / Grey / 7cm,1760.0,2200.0,2024846.0,C,,Paymob Sympl,0.0,0.0,Cairo
#MC37746,3108.0,0.0,3108.0,0.0,Free Shipping,2024-11-28 11:37:18 +0200,1,Polydown Duvet - WHITE / 240*260CM / 350gm,1568.0,2800.0,9113119156023.0,C,,Paymob,3108.0,0.0,Cairo
#MC37746,,,,,,2024-11-28 11:37:18 +0200,2,Soft Poly Down Pillow - WHITE / 50*70,770.0,,9324131733479.0,,,,,0.0,
#MC37745,2750.0,0.0,2750.0,0.0,Free Shipping,2024-11-28 11:25:45 +0200,2,Streams Jacquard Towel 550GSM - Petroleum,330.0,,2024840.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC37745,,,,,,2024-11-28 11:25:45 +0200,2,Streams Jacquard Towel 550GSM - Navy,330.0,,2024840.0,,,,,0.0,
#MC37745,,,,,,2024-11-28 11:25:45 +0200,1,Milano Coverlet - BEIGE / 225*255CM,1430.0,2200.0,9112041664934.0,,,,,0.0,
#MC37744,8080.0,0.0,8080.0,0.0,Free Shipping,2024-11-28 11:14:35 +0200,2,Fiber Winter Duvet - 180*220,1800.0,,2024673.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37744,,,,,,2024-11-28 11:14:35 +0200,2,Polydown Duvet - WHITE / 240*260CM / 350gm,2240.0,2800.0,9113119156023.0,,,,,0.0,
#MC37743,420.0,0.0,420.0,0.0,Free Shipping,2024-11-28 10:45:13 +0200,4,Plain Towels 500GSM - 30x30 / Grey,52.5,70.0,2024793.0,GH,,Cash on Delivery (COD),0.0,0.0,Gharbia
#MC37743,,,,,,2024-11-28 10:45:13 +0200,4,Plain Towels 500GSM - 30x30 / Navy,52.5,70.0,2024793.0,,,,,0.0,
#MC37742,6900.0,0.0,6900.0,0.0,Free Shipping,2024-11-28 10:43:49 +0200,1,Moonlit Duvet - white* beige / 240*260CM,3700.0,,9116534374997.0,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC37742,,,,,,2024-11-28 10:43:49 +0200,1,Snowflake Winter Duvet - white*red / 240*260CM,3200.0,,9324942659791.0,,,,,0.0,
#MC37741,705.0,0.0,705.0,705.0,Free Shipping,2024-11-28 10:40:41 +0200,1,Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Rose,705.0,,2017977.0,C,2024-11-28 14:39:38 +0200,Cash on Delivery (COD),0.0,705.0,Cairo
#MC37741,,,,,,2024-11-28 10:40:41 +0200,1,Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey,705.0,,2017977.0,,,,,0.0,
#MC37740,1100.0,0.0,1100.0,550.0,Free Shipping,2024-11-28 09:21:13 +0200,1,Vine Jacquard Towel 550GSM - Dark Green,550.0,,2024842.0,FYM,2024-11-29 17:14:41 +0200,Cash on Delivery (COD),0.0,0.0,Faiyum
#MC37740,,,,,,2024-11-28 09:21:13 +0200,1,Streams Jacquard Towel 550GSM - Navy,550.0,,2024840.0,,,,,550.0,
#MC37740,,,,,,2024-11-28 09:21:13 +0200,1,Streams Jacquard Towel 550GSM - Coffee,550.0,,2024840.0,,,,,0.0,
#MC37739,2160.0,0.0,2160.0,0.0,Free Shipping,2024-11-28 09:15:32 +0200,1,Plain Kids Bathrobe 2-16 Years - 6 Years / Purple,650.0,1000.0,2013158.0,C,,Paymob,0.0,0.0,Cairo
#MC37739,,,,,,2024-11-28 09:15:32 +0200,1,Plain Kids Bathrobe 2-16 Years - 4 Years / Orange,650.0,1000.0,2013158.0,,,,,0.0,
#MC37739,,,,,,2024-11-28 09:15:32 +0200,2,Plain Towels 500GSM - 30x30 / Coffee,52.5,70.0,2024793.0,,,,,0.0,
#MC37739,,,,,,2024-11-28 09:15:32 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,70.0,2024793.0,,,,,0.0,
#MC37739,,,,,,2024-11-28 09:15:32 +0200,1,Plain Kids Bathrobe 2-16 Years - 8 Years / Turquoise,650.0,1000.0,2013158.0,,,,,0.0,
#MC37738,1300.0,0.0,1300.0,0.0,Free Shipping,2024-11-28 09:14:48 +0200,1,Plain Kids Bathrobe 2-16 Years - 4 Years / Fuchsia,650.0,1000.0,2013158.0,BA,,Cash on Delivery (COD),0.0,0.0,Red Sea
#MC37738,,,,,,2024-11-28 09:14:48 +0200,1,Plain Kids Bathrobe 2-16 Years - 4 Years / Pink,650.0,1000.0,2013158.0,,,,,0.0,
#MC37737,530.0,0.0,530.0,0.0,Free Shipping,2024-11-28 08:59:35 +0200,4,Plain Towels 500GSM - 30x30 / Off White,53.0,70.0,2024793.0,C,,Paymob,0.0,0.0,Cairo
#MC37737,,,,,,2024-11-28 08:59:35 +0200,6,Plain Towels 500GSM - 30x30 / Coffee,53.0,70.0,2024793.0,,,,,0.0,
#MC37736,2480.0,0.0,2480.0,0.0,Free Shipping,2024-11-28 08:33:10 +0200,2,Kids Bathrobe 100% Cotton - 12 years / PINK,1240.0,1550.0,9111235831213.0,C,2024-11-28 17:34:20 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37735,500.0,0.0,500.0,0.0,Free Shipping,2024-11-28 08:30:18 +0200,1,Noor Runner,300.0,500.0,2024943.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37735,,,,,,2024-11-28 08:30:18 +0200,1,Amber Runner,200.0,500.0,2024944.0,,,,,0.0,
#MC37734,210.0,0.0,210.0,0.0,Free Shipping,2024-11-28 08:19:33 +0200,2,Plain Towels 500GSM - 30x30 / Navy,52.5,70.0,2024793.0,BA,,Cash on Delivery (COD),0.0,0.0,Red Sea
#MC37734,,,,,,2024-11-28 08:19:33 +0200,2,Plain Towels 500GSM - 30x30 / Off White,52.5,70.0,2024793.0,,,,,0.0,
#MC37733,700.0,0.0,700.0,700.0,Free Shipping,2024-11-28 08:16:41 +0200,2,Pillow Protector - WHITE / 50*70,350.0,,9108471225500.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC37733,,,,,,2024-11-28 08:16:41 +0200,2,Pillow Protector - WHITE / 50*70,350.0,,9108471225500.0,,,,,700.0,
#MC37732,4580.0,0.0,4580.0,2500.0,Free Shipping,2024-11-28 08:08:40 +0200,2,Hollow Fiber Pillow - 1000gm,600.0,,9290393528255.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC37732,,,,,,2024-11-28 08:08:40 +0200,2,Hollow Fiber Pillow - 1000gm,600.0,,9290393528255.0,,,,,1200.0,
